Constructing Graph G(n,p), n = 500
0.00	500.000000	  0.000000	  0.000000	  0.000000
0.02	  1.022000	  0.146683	 59.369112	 47.596000
0.04	  1.000000	  0.000000	 30.074509	 48.102000
0.06	  1.000000	  0.000000	 20.105192	 48.296000
0.08	  1.000000	  0.000000	 14.967252	 48.068000
0.10	  1.000000	  0.000000	 12.004749	 48.248000
0.12	  1.000000	  0.000000	 10.033443	 47.678000
0.14	  1.000000	  0.000000	  8.588696	 48.260000
0.16	  1.000000	  0.000000	  7.497805	 48.004000
0.18	  1.000000	  0.000000	  6.668478	 48.450000
0.20	  1.000000	  0.000000	  6.010460	 47.908000
0.22	  1.000000	  0.000000	  5.462248	 48.164000
0.24	  1.000000	  0.000000	  4.993222	 48.486000
0.26	  1.000000	  0.000000	  4.616556	 48.398000
0.28	  1.000000	  0.000000	  4.299401	 48.002000
0.30	  1.000000	  0.000000	  3.999339	 48.042000
0.32	  1.000000	  0.000000	  3.757050	 48.154000
0.34	  1.000000	  0.000000	  3.528703	 47.974000
0.36	  1.000000	  0.000000	  3.351226	 48.430000
0.38	  1.000000	  0.000000	  3.157260	 48.198000
0.40	  1.000000	  0.000000	  3.001131	 48.280000
0.42	  1.000000	  0.000000	  2.858372	 47.874000
0.44	  1.000000	  0.000000	  2.735198	 47.708000
0.46	  1.000000	  0.000000	  2.616490	 48.080000
0.48	  1.000000	  0.000000	  2.510322	 48.160000
0.50	  1.000000	  0.000000	  2.406636	 48.212000
0.52	  1.000000	  0.000000	  2.307630	 47.780000
0.54	  1.000000	  0.000000	  2.226546	 47.514000
0.56	  1.000000	  0.000000	  2.146678	 48.148000
0.58	  1.000000	  0.000000	  2.074831	 47.900000
0.60	  1.000000	  0.000000	  2.001868	 48.360000
0.62	  1.000000	  0.000000	  1.946705	 48.200000
0.64	  1.000000	  0.000000	  1.881638	 48.684000
0.66	  1.000000	  0.000000	  1.817492	 47.752000
0.68	  1.000000	  0.000000	  1.769653	 48.218000
0.70	  1.000000	  0.000000	  1.714149	 48.060000
0.72	  1.000000	  0.000000	  1.669916	 47.752000
0.74	  1.000000	  0.000000	  1.626589	 47.872000
0.76	  1.000000	  0.000000	  1.582662	 47.866000
0.78	  1.000000	  0.000000	  1.547298	 48.566000
0.80	  1.000000	  0.000000	  1.497723	 48.740000
0.82	  1.000000	  0.000000	  1.463595	 48.294000
0.84	  1.000000	  0.000000	  1.428443	 47.650000
0.86	  1.000000	  0.000000	  1.392990	 48.160000
0.88	  1.000000	  0.000000	  1.366133	 48.088000
0.90	  1.000000	  0.000000	  1.336516	 47.682000
0.92	  1.000000	  0.000000	  1.307143	 48.136000
0.94	  1.000000	  0.000000	  1.279973	 47.844000
0.96	  1.000000	  0.000000	  1.251665	 48.058000
0.98	  1.000000	  0.000000	  1.225423	 47.790000
1.00	  1.000000	  0.000000	  1.198368	 48.474000
